Date,Temperature
2024-03-15 19:00:00,27.49759498834499
2024-03-15 19:30:00,27.495411033411035
2024-03-15 20:00:00,27.49322707847708
2024-03-15 20:30:00,27.49104312354312
2024-03-15 21:00:00,27.488859168609167
2024-03-15 21:30:00,27.486675213675213
2024-03-15 22:00:00,27.484491258741254
2024-03-15 22:30:00,27.482307303807303
2024-03-15 23:00:00,27.48012334887335
2024-03-15 23:30:00,27.477939393939398
2024-03-16 00:00:00,27.484489267676768
2024-03-16 00:30:00,27.49103914141414
2024-03-16 01:00:00,27.497589015151515
2024-03-16 01:30:00,27.50413888888889
2024-03-16 02:00:00,27.510688762626263
2024-03-16 02:30:00,27.51723863636364
2024-03-16 03:00:00,27.52378851010101
2024-03-16 03:30:00,27.530338383838384
2024-03-16 04:00:00,27.53688825757576
2024-03-16 04:30:00,27.54343813131313
2024-03-16 05:00:00,27.549988005050505
2024-03-16 05:30:00,27.55653787878788
2024-03-16 06:00:00,27.56308775252525
2024-03-16 06:30:00,27.569637626262622
2024-03-16 07:00:00,27.5761875
2024-03-16 07:30:00,27.582737373737373
2024-03-16 08:00:00,27.589287247474747
2024-03-16 08:30:00,27.59583712121212
2024-03-16 09:00:00,27.60238699494949
2024-03-16 09:30:00,27.608936868686868
2024-03-16 10:00:00,27.61548674242424
2024-03-16 10:30:00,27.622036616161616
2024-03-16 11:00:00,27.62858648989899
2024-03-16 11:30:00,27.635136363636363
2024-03-16 12:00:00,27.64168623737374
2024-03-16 12:30:00,27.648236111111117
2024-03-16 13:00:00,27.654785984848488
2024-03-16 13:30:00,27.66133585858586
2024-03-16 14:00:00,27.667885732323235
2024-03-16 14:30:00,27.67443560606061
2024-03-16 15:00:00,27.680985479797982
2024-03-16 15:30:00,27.68753535353536
2024-03-16 16:00:00,27.69408522727273
2024-03-16 16:30:00,27.700635101010104
2024-03-16 17:00:00,27.70718497474748
2024-03-16 17:30:00,27.71373484848485
2024-03-16 18:00:00,27.720284722222225
2024-03-16 18:30:00,27.7268345959596
2024-03-16 19:00:00,27.73338446969697
2024-03-16 19:30:00,27.739934343434346
2024-03-16 20:00:00,27.74648421717172
2024-03-16 20:30:00,27.753034090909093
2024-03-16 21:00:00,27.759583964646467
2024-03-16 21:30:00,27.76613383838384
2024-03-16 22:00:00,27.77268371212121
2024-03-16 22:30:00,27.779233585858588
2024-03-16 23:00:00,27.78578345959596
2024-03-16 23:30:00,27.792333333333332
2024-03-17 00:00:00,27.794701388888893
2024-03-17 00:30:00,27.79706944444445
2024-03-17 01:00:00,27.799437500000003
2024-03-17 01:30:00,27.80180555555556
2024-03-17 02:00:00,27.804173611111118
2024-03-17 02:30:00,27.806541666666668
2024-03-17 03:00:00,27.808909722222225
2024-03-17 03:30:00,27.81127777777778
2024-03-17 04:00:00,27.813645833333336
2024-03-17 04:30:00,27.81601388888889
2024-03-17 05:00:00,27.818381944444447
2024-03-17 05:30:00,27.82075
2024-03-17 06:00:00,27.82311805555556
2024-03-17 06:30:00,27.82548611111111
2024-03-17 07:00:00,27.82785416666667
2024-03-17 07:30:00,27.830222222222226
2024-03-17 08:00:00,27.83259027777778
2024-03-17 08:30:00,27.834958333333333
2024-03-17 09:00:00,27.83732638888889
2024-03-17 09:30:00,27.839694444444444
2024-03-17 10:00:00,27.8420625
2024-03-17 10:30:00,27.844430555555554
2024-03-17 11:00:00,27.84679861111111
2024-03-17 11:30:00,27.84916666666667
2024-03-17 12:00:00,27.851534722222222
2024-03-17 12:30:00,27.85390277777778
2024-03-17 13:00:00,27.856270833333333
2024-03-17 13:30:00,27.85863888888889
2024-03-17 14:00:00,27.861006944444444
2024-03-17 14:30:00,27.863375
2024-03-17 15:00:00,27.865743055555555
2024-03-17 15:30:00,27.868111111111112
2024-03-17 16:00:00,27.870479166666662
2024-03-17 16:30:00,27.872847222222223
2024-03-17 17:00:00,27.875215277777777
2024-03-17 17:30:00,27.87758333333333
2024-03-17 18:00:00,27.879951388888887
2024-03-17 18:30:00,27.882319444444445
2024-03-17 19:00:00,27.8846875
2024-03-17 19:30:00,27.887055555555555
2024-03-17 20:00:00,27.88942361111111
2024-03-17 20:30:00,27.891791666666663
2024-03-17 21:00:00,27.89415972222222
2024-03-17 21:30:00,27.896527777777777
2024-03-17 22:00:00,27.89889583333333
2024-03-17 22:30:00,27.901263888888888
2024-03-17 23:00:00,27.90363194444444
2024-03-17 23:30:00,27.906
2024-03-18 00:00:00,27.908017045454542
2024-03-18 00:30:00,27.91003409090909
2024-03-18 01:00:00,27.91205113636364
2024-03-18 01:30:00,27.91406818181818
2024-03-18 02:00:00,27.916085227272728
2024-03-18 02:30:00,27.91810227272727
2024-03-18 03:00:00,27.92011931818182
2024-03-18 03:30:00,27.92213636363636
2024-03-18 04:00:00,27.92415340909091
2024-03-18 04:30:00,27.926170454545453
2024-03-18 05:00:00,27.9281875
2024-03-18 05:30:00,27.930204545454544
2024-03-18 06:00:00,27.93222159090909
2024-03-18 06:30:00,27.93423863636364
2024-03-18 07:00:00,27.93625568181818
2024-03-18 07:30:00,27.93827272727273
2024-03-18 08:00:00,27.940289772727272
2024-03-18 08:30:00,27.94230681818182
2024-03-18 09:00:00,27.944323863636363
2024-03-18 09:30:00,27.94634090909091
2024-03-18 10:00:00,27.94835795454545
2024-03-18 10:30:00,27.950375
2024-03-18 11:00:00,27.952392045454545
2024-03-18 11:30:00,27.95440909090909
2024-03-18 12:00:00,27.95642613636364
2024-03-18 12:30:00,27.958443181818183
2024-03-18 13:00:00,27.96046022727273
2024-03-18 13:30:00,27.962477272727277
2024-03-18 14:00:00,27.96449431818182
2024-03-18 14:30:00,27.966511363636364
2024-03-18 15:00:00,27.96852840909091
2024-03-18 15:30:00,27.97054545454545
2024-03-18 16:00:00,27.9725625
2024-03-18 16:30:00,27.974579545454542
2024-03-18 17:00:00,27.976596590909093
2024-03-18 17:30:00,27.97861363636364
2024-03-18 18:00:00,27.980630681818184
2024-03-18 18:30:00,27.98264772727273
2024-03-18 19:00:00,27.984664772727275
2024-03-18 19:30:00,27.98668181818182
2024-03-18 20:00:00,27.988698863636365
2024-03-18 20:30:00,27.990715909090916
2024-03-18 21:00:00,27.992732954545456
2024-03-18 21:30:00,27.994750000000003
2024-03-18 22:00:00,27.996767045454547
2024-03-18 22:30:00,27.99878409090909
2024-03-18 23:00:00,28.00080113636364
2024-03-18 23:30:00,28.002818181818185
2024-03-19 00:00:00,27.998544191919198
2024-03-19 00:30:00,27.994270202020203
2024-03-19 01:00:00,27.989996212121216
2024-03-19 01:30:00,27.985722222222225
2024-03-19 02:00:00,27.981448232323235
2024-03-19 02:30:00,27.977174242424244
2024-03-19 03:00:00,27.972900252525257
2024-03-19 03:30:00,27.968626262626263
2024-03-19 04:00:00,27.964352272727275
2024-03-19 04:30:00,27.960078282828285
2024-03-19 05:00:00,27.955804292929297
2024-03-19 05:30:00,27.951530303030307
2024-03-19 06:00:00,27.94725631313132
2024-03-19 06:30:00,27.942982323232325
2024-03-19 07:00:00,27.93870833333333
2024-03-19 07:30:00,27.934434343434347
2024-03-19 08:00:00,27.93016035353536
2024-03-19 08:30:00,27.92588636363637
2024-03-19 09:00:00,27.92161237373737
2024-03-19 09:30:00,27.917338383838388
2024-03-19 10:00:00,27.9130643939394
2024-03-19 10:30:00,27.908790404040406
2024-03-19 11:00:00,27.904516414141412
2024-03-19 11:30:00,27.90024242424243
2024-03-19 12:00:00,27.89596843434344
2024-03-19 12:30:00,27.891694444444447
2024-03-19 13:00:00,27.887420454545456
2024-03-19 13:30:00,27.883146464646465
2024-03-19 14:00:00,27.87887247474748
2024-03-19 14:30:00,27.874598484848487
2024-03-19 15:00:00,27.870324494949497
2024-03-19 15:30:00,27.866050505050502
2024-03-19 16:00:00,27.86177651515152
2024-03-19 16:30:00,27.857502525252528
2024-03-19 17:00:00,27.853228535353537
2024-03-19 17:30:00,27.848954545454543
2024-03-19 18:00:00,27.84468055555556
2024-03-19 18:30:00,27.84040656565657
2024-03-19 19:00:00,27.836132575757578
2024-03-19 19:30:00,27.831858585858587
2024-03-19 20:00:00,27.8275845959596
2024-03-19 20:30:00,27.82331060606061
2024-03-19 21:00:00,27.81903661616162
2024-03-19 21:30:00,27.814762626262628
2024-03-19 22:00:00,27.81048863636364
2024-03-19 22:30:00,27.80621464646465
2024-03-19 23:00:00,27.80194065656566
2024-03-19 23:30:00,27.797666666666668
2024-03-20 00:00:00,27.79798611111111
2024-03-20 00:30:00,27.79830555555556
2024-03-20 01:00:00,27.798625
2024-03-20 01:30:00,27.798944444444444
2024-03-20 02:00:00,27.79926388888889
2024-03-20 02:30:00,27.79958333333333
2024-03-20 03:00:00,27.799902777777778
2024-03-20 03:30:00,27.800222222222224
2024-03-20 04:00:00,27.800541666666668
2024-03-20 04:30:00,27.800861111111114
2024-03-20 05:00:00,27.80118055555556
2024-03-20 05:30:00,27.8015
2024-03-20 06:00:00,27.801819444444448
2024-03-20 06:30:00,27.80213888888889
2024-03-20 07:00:00,27.80245833333333
2024-03-20 07:30:00,27.80277777777778
2024-03-20 08:00:00,27.803097222222224
2024-03-20 08:30:00,27.803416666666667
2024-03-20 09:00:00,27.803736111111117
2024-03-20 09:30:00,27.80405555555556
2024-03-20 10:00:00,27.804375
2024-03-20 10:30:00,27.804694444444447
2024-03-20 11:00:00,27.80501388888889
2024-03-20 11:30:00,27.805333333333337
2024-03-20 12:00:00,27.80565277777778
2024-03-20 12:30:00,27.805972222222223
2024-03-20 13:00:00,27.80629166666667
2024-03-20 13:30:00,27.806611111111117
2024-03-20 14:00:00,27.80693055555556
2024-03-20 14:30:00,27.807250000000003
2024-03-20 15:00:00,27.807569444444447
2024-03-20 15:30:00,27.80788888888889
2024-03-20 16:00:00,27.808208333333337
2024-03-20 16:30:00,27.80852777777778
2024-03-20 17:00:00,27.808847222222223
2024-03-20 17:30:00,27.80916666666667
2024-03-20 18:00:00,27.809486111111116
2024-03-20 18:30:00,27.80980555555556
2024-03-20 19:00:00,27.810125000000003
2024-03-20 19:30:00,27.81044444444445
2024-03-20 20:00:00,27.810763888888893
2024-03-20 20:30:00,27.811083333333336
2024-03-20 21:00:00,27.81140277777778
2024-03-20 21:30:00,27.811722222222222
2024-03-20 22:00:00,27.81204166666667
2024-03-20 22:30:00,27.812361111111112
2024-03-20 23:00:00,27.81268055555556
2024-03-20 23:30:00,27.813
2024-03-21 00:00:00,27.81220138888889
2024-03-21 00:30:00,27.81140277777778
2024-03-21 01:00:00,27.810604166666668
2024-03-21 01:30:00,27.80980555555556
2024-03-21 02:00:00,27.809006944444448
2024-03-21 02:30:00,27.808208333333337
2024-03-21 03:00:00,27.807409722222225
2024-03-21 03:30:00,27.806611111111117
2024-03-21 04:00:00,27.8058125
2024-03-21 04:30:00,27.80501388888889
2024-03-21 05:00:00,27.80421527777778
2024-03-21 05:30:00,27.80341666666667
2024-03-21 06:00:00,27.80261805555556
2024-03-21 06:30:00,27.801819444444448
2024-03-21 07:00:00,27.801020833333336
2024-03-21 07:30:00,27.800222222222224
2024-03-21 08:00:00,27.799423611111116
2024-03-21 08:30:00,27.798625
2024-03-21 09:00:00,27.79782638888889
2024-03-21 09:30:00,27.797027777777775
2024-03-21 10:00:00,27.79622916666667
2024-03-21 10:30:00,27.79543055555556
2024-03-21 11:00:00,27.794631944444447
2024-03-21 11:30:00,27.793833333333332
2024-03-21 12:00:00,27.793034722222224
2024-03-21 12:30:00,27.792236111111112
2024-03-21 13:00:00,27.7914375
2024-03-21 13:30:00,27.790638888888893
2024-03-21 14:00:00,27.78984027777778
2024-03-21 14:30:00,27.78904166666667
2024-03-21 15:00:00,27.78824305555556
2024-03-21 15:30:00,27.787444444444446
2024-03-21 16:00:00,27.78664583333333
2024-03-21 16:30:00,27.785847222222223
2024-03-21 17:00:00,27.78504861111111
2024-03-21 17:30:00,27.78425
2024-03-21 18:00:00,27.78345138888889
2024-03-21 18:30:00,27.78265277777778
2024-03-21 19:00:00,27.78185416666667
2024-03-21 19:30:00,27.78105555555556
2024-03-21 20:00:00,27.78025694444445
2024-03-21 20:30:00,27.77945833333333
2024-03-21 21:00:00,27.778659722222223
2024-03-21 21:30:00,27.777861111111115
2024-03-21 22:00:00,27.777062500000003
2024-03-21 22:30:00,27.77626388888889
2024-03-21 23:00:00,27.77546527777778
2024-03-21 23:30:00,27.77466666666667
2024-03-22 00:00:00,27.779972222222224
2024-03-22 00:30:00,27.78527777777778
2024-03-22 01:00:00,27.79058333333333
2024-03-22 01:30:00,27.79588888888889
2024-03-22 02:00:00,27.801194444444445
2024-03-22 02:30:00,27.8065
2024-03-22 03:00:00,27.81180555555556
2024-03-22 03:30:00,27.817111111111117
2024-03-22 04:00:00,27.82241666666667
2024-03-22 04:30:00,27.827722222222224
2024-03-22 05:00:00,27.83302777777778
2024-03-22 05:30:00,27.83833333333333
2024-03-22 06:00:00,27.84363888888889
2024-03-22 06:30:00,27.848944444444445
2024-03-22 07:00:00,27.85425
2024-03-22 07:30:00,27.85955555555556
2024-03-22 08:00:00,27.86486111111111
2024-03-22 08:30:00,27.87016666666667
2024-03-22 09:00:00,27.875472222222225
2024-03-22 09:30:00,27.88077777777778
2024-03-22 10:00:00,27.886083333333332
2024-03-22 10:30:00,27.89138888888889
2024-03-22 11:00:00,27.89669444444445
2024-03-22 11:30:00,27.902
2024-03-22 12:00:00,27.90730555555556
2024-03-22 12:30:00,27.91261111111111
2024-03-22 13:00:00,27.917916666666667
2024-03-22 13:30:00,27.923222222222225
2024-03-22 14:00:00,27.928527777777777
2024-03-22 14:30:00,27.93383333333333
2024-03-22 15:00:00,27.93913888888889
2024-03-22 15:30:00,27.944444444444446
2024-03-22 16:00:00,27.94975
2024-03-22 16:30:00,27.95505555555556
2024-03-22 17:00:00,27.960361111111112
2024-03-22 17:30:00,27.965666666666667
2024-03-22 18:00:00,27.970972222222223
2024-03-22 18:30:00,27.976277777777774
2024-03-22 19:00:00,27.981583333333333
2024-03-22 19:30:00,27.98688888888889
2024-03-22 20:00:00,27.992194444444443
2024-03-22 20:30:00,27.9975
2024-03-22 21:00:00,28.00280555555556
2024-03-22 21:30:00,28.008111111111116
2024-03-22 22:00:00,28.013416666666668
2024-03-22 22:30:00,28.018722222222223
2024-03-22 23:00:00,28.02402777777778
2024-03-22 23:30:00,28.029333333333334
2024-03-23 00:00:00,28.029979166666667
2024-03-23 00:30:00,28.030625
2024-03-23 01:00:00,28.03127083333333
2024-03-23 01:30:00,28.031916666666667
2024-03-23 02:00:00,28.0325625
2024-03-23 02:30:00,28.03320833333333
2024-03-23 03:00:00,28.033854166666668
2024-03-23 03:30:00,28.0345
2024-03-23 04:00:00,28.03514583333333
2024-03-23 04:30:00,28.035791666666668
2024-03-23 05:00:00,28.0364375
2024-03-23 05:30:00,28.03708333333333
2024-03-23 06:00:00,28.037729166666665
2024-03-23 06:30:00,28.038375
2024-03-23 07:00:00,28.03902083333333
2024-03-23 07:30:00,28.039666666666665
2024-03-23 08:00:00,28.0403125
2024-03-23 08:30:00,28.04095833333333
2024-03-23 09:00:00,28.041604166666666
2024-03-23 09:30:00,28.04225
2024-03-23 10:00:00,28.042895833333333
2024-03-23 10:30:00,28.043541666666663
2024-03-23 11:00:00,28.0441875
2024-03-23 11:30:00,28.044833333333333
2024-03-23 12:00:00,28.045479166666667
2024-03-23 12:30:00,28.046125
2024-03-23 13:00:00,28.046770833333333
2024-03-23 13:30:00,28.047416666666667
2024-03-23 14:00:00,28.0480625
2024-03-23 14:30:00,28.04870833333333
2024-03-23 15:00:00,28.049354166666667
2024-03-23 15:30:00,28.05
2024-03-23 16:00:00,28.05064583333333
2024-03-23 16:30:00,28.051291666666668
2024-03-23 17:00:00,28.0519375
2024-03-23 17:30:00,28.05258333333333
2024-03-23 18:00:00,28.053229166666664
2024-03-23 18:30:00,28.053875
2024-03-23 19:00:00,28.05452083333333
2024-03-23 19:30:00,28.055166666666665
2024-03-23 20:00:00,28.0558125
2024-03-23 20:30:00,28.05645833333333
2024-03-23 21:00:00,28.057104166666665
2024-03-23 21:30:00,28.05775
2024-03-23 22:00:00,28.05839583333333
2024-03-23 22:30:00,28.059041666666666
2024-03-23 23:00:00,28.0596875
2024-03-23 23:30:00,28.06033333333333
2024-03-24 00:00:00,28.0623125
2024-03-24 00:30:00,28.064291666666666
2024-03-24 01:00:00,28.06627083333333
2024-03-24 01:30:00,28.06825
2024-03-24 02:00:00,28.070229166666664
2024-03-24 02:30:00,28.07220833333333
2024-03-24 03:00:00,28.0741875
2024-03-24 03:30:00,28.076166666666666
2024-03-24 04:00:00,28.07814583333333
2024-03-24 04:30:00,28.080125
2024-03-24 05:00:00,28.082104166666667
2024-03-24 05:30:00,28.08408333333333
2024-03-24 06:00:00,28.0860625
2024-03-24 06:30:00,28.088041666666665
2024-03-24 07:00:00,28.09002083333333
2024-03-24 07:30:00,28.092
2024-03-24 08:00:00,28.093979166666664
2024-03-24 08:30:00,28.09595833333333
2024-03-24 09:00:00,28.0979375
2024-03-24 09:30:00,28.099916666666665
2024-03-24 10:00:00,28.10189583333333
2024-03-24 10:30:00,28.103875
2024-03-24 11:00:00,28.105854166666667
2024-03-24 11:30:00,28.10783333333333
2024-03-24 12:00:00,28.1098125
2024-03-24 12:30:00,28.111791666666665
2024-03-24 13:00:00,28.113770833333334
2024-03-24 13:30:00,28.11575
2024-03-24 14:00:00,28.117729166666663
2024-03-24 14:30:00,28.11970833333333
2024-03-24 15:00:00,28.1216875
2024-03-24 15:30:00,28.123666666666665
2024-03-24 16:00:00,28.12564583333333
2024-03-24 16:30:00,28.127625
2024-03-24 17:00:00,28.129604166666667
2024-03-24 17:30:00,28.13158333333333
2024-03-24 18:00:00,28.1335625
2024-03-24 18:30:00,28.135541666666665
2024-03-24 19:00:00,28.137520833333333
2024-03-24 19:30:00,28.1395
2024-03-24 20:00:00,28.141479166666663
2024-03-24 20:30:00,28.14345833333333
2024-03-24 21:00:00,28.1454375
2024-03-24 21:30:00,28.147416666666665
2024-03-24 22:00:00,28.14939583333333
2024-03-24 22:30:00,28.151375
2024-03-24 23:00:00,28.153354166666663
2024-03-24 23:30:00,28.15533333333333
2024-03-25 00:00:00,28.16090277777777
2024-03-25 00:30:00,28.16647222222222
2024-03-25 01:00:00,28.172041666666665
2024-03-25 01:30:00,28.17761111111111
2024-03-25 02:00:00,28.183180555555555
2024-03-25 02:30:00,28.18875
2024-03-25 03:00:00,28.19431944444444
2024-03-25 03:30:00,28.19988888888889
2024-03-25 04:00:00,28.205458333333333
2024-03-25 04:30:00,28.211027777777776
2024-03-25 05:00:00,28.21659722222222
2024-03-25 05:30:00,28.222166666666663
2024-03-25 06:00:00,28.22773611111111
2024-03-25 06:30:00,28.233305555555557
2024-03-25 07:00:00,28.238875
2024-03-25 07:30:00,28.244444444444444
2024-03-25 08:00:00,28.250013888888887
2024-03-25 08:30:00,28.25558333333333
2024-03-25 09:00:00,28.261152777777777
2024-03-25 09:30:00,28.26672222222222
2024-03-25 10:00:00,28.272291666666668
2024-03-25 10:30:00,28.27786111111111
2024-03-25 11:00:00,28.283430555555555
2024-03-25 11:30:00,28.289
2024-03-25 12:00:00,28.294569444444445
2024-03-25 12:30:00,28.30013888888889
2024-03-25 13:00:00,28.30570833333333
2024-03-25 13:30:00,28.31127777777778
2024-03-25 14:00:00,28.316847222222226
2024-03-25 14:30:00,28.322416666666665
2024-03-25 15:00:00,28.327986111111112
2024-03-25 15:30:00,28.33355555555556
2024-03-25 16:00:00,28.339125
2024-03-25 16:30:00,28.34469444444445
2024-03-25 17:00:00,28.35026388888889
2024-03-25 17:30:00,28.355833333333333
2024-03-25 18:00:00,28.36140277777778
2024-03-25 18:30:00,28.366972222222223
2024-03-25 19:00:00,28.372541666666667
2024-03-25 19:30:00,28.37811111111111
2024-03-25 20:00:00,28.38368055555556
2024-03-25 20:30:00,28.38925
2024-03-25 21:00:00,28.394819444444444
2024-03-25 21:30:00,28.40038888888889
2024-03-25 22:00:00,28.40595833333333
2024-03-25 22:30:00,28.411527777777778
2024-03-25 23:00:00,28.417097222222225
2024-03-25 23:30:00,28.422666666666668
2024-03-26 00:00:00,28.4192686965812
2024-03-26 00:30:00,28.41587072649573
2024-03-26 01:00:00,28.412472756410256
2024-03-26 01:30:00,28.409074786324787
2024-03-26 02:00:00,28.40567681623932
2024-03-26 02:30:00,28.40227884615385
2024-03-26 03:00:00,28.39888087606838
2024-03-26 03:30:00,28.39548290598291
2024-03-26 04:00:00,28.39208493589744
2024-03-26 04:30:00,28.388686965811967
2024-03-26 05:00:00,28.385288995726498
2024-03-26 05:30:00,28.38189102564103
2024-03-26 06:00:00,28.37849305555556
2024-03-26 06:30:00,28.37509508547009
2024-03-26 07:00:00,28.371697115384617
2024-03-26 07:30:00,28.368299145299147
2024-03-26 08:00:00,28.36490117521368
2024-03-26 08:30:00,28.36150320512821
2024-03-26 09:00:00,28.358105235042736
2024-03-26 09:30:00,28.354707264957263
2024-03-26 10:00:00,28.3513092948718
2024-03-26 10:30:00,28.347911324786327
2024-03-26 11:00:00,28.344513354700855
2024-03-26 11:30:00,28.341115384615385
2024-03-26 12:00:00,28.33771741452992
2024-03-26 12:30:00,28.334319444444446
2024-03-26 13:00:00,28.330921474358977
2024-03-26 13:30:00,28.327523504273508
