Date,Demand
2023-10-17 20:00:00,7413.747889084206
2023-10-17 20:30:00,7405.231949905325
2023-10-17 21:00:00,7394.497886204164
2023-10-17 21:30:00,7336.784505295138
2023-10-17 22:00:00,7247.280407412113
2023-10-17 22:30:00,7096.220187889819
2023-10-17 23:00:00,6976.683389169921
2023-10-17 23:30:00,6844.759151902674
2023-10-18 00:00:00,6309.4411657728515
2023-10-18 00:30:00,6550.6946742749
2023-10-18 01:00:00,6409.893707129722
2023-10-18 01:30:00,6306.858996799597
2023-10-18 02:00:00,6233.047516486001
2023-10-18 02:30:00,6210.613497180172
2023-10-18 03:00:00,6151.00170787597
2023-10-18 03:30:00,6094.908389091518
2023-10-18 04:00:00,6048.321619434948
2023-10-18 04:30:00,6019.106513580457
2023-10-18 05:00:00,5998.623770393337
2023-10-18 05:30:00,6034.182525701507
2023-10-18 06:00:00,6109.83695208387
2023-10-18 06:30:00,6275.765661107311
2023-10-18 07:00:00,6427.950858260904
2023-10-18 07:30:00,6608.568401143669
2023-10-18 08:00:00,6816.0126970146985
2023-10-18 08:30:00,7102.338522625049
2023-10-18 09:00:00,7302.0683756043945
2023-10-18 09:30:00,7447.96584677437
2023-10-18 10:00:00,7549.042280162492
2023-10-18 10:30:00,7596.447764467782
2023-10-18 11:00:00,7627.635828447809
2023-10-18 11:30:00,7656.087845250115
2023-10-18 12:00:00,7611.0375592304135
2023-10-18 12:30:00,7502.073610733509
2023-10-18 13:00:00,7377.210057830411
2023-10-18 13:30:00,7394.406925457891
2023-10-18 14:00:00,7415.684342340232
2023-10-18 14:30:00,7440.9601023887835
2023-10-18 15:00:00,7365.905304967721
2023-10-18 15:30:00,7291.791425590279
2023-10-18 16:00:00,7272.851872185871
2023-10-18 16:30:00,7266.002715703657
2023-10-18 17:00:00,7276.866875465491
2023-10-18 17:30:00,7253.723869167751
2023-10-18 18:00:00,7204.355075026578
2023-10-18 18:30:00,7076.973676669105
2023-10-18 19:00:00,7087.244288349075
2023-10-18 19:30:00,7072.569086506894
2023-10-18 20:00:00,7085.195430299469
2023-10-18 20:30:00,7050.883757343752
2023-10-18 21:00:00,7024.5683223537935
2023-10-18 21:30:00,6956.398743446179
2023-10-18 22:00:00,6872.228491416282
2023-10-18 22:30:00,6697.260212358134
2023-10-18 23:00:00,6585.541468437771
2023-10-18 23:30:00,6432.808060170622
2023-10-19 00:00:00,6442.655701468099
2023-10-19 00:30:00,6163.042025485851
2023-10-19 01:00:00,6046.348067888455
2023-10-19 01:30:00,5954.021754279515
2023-10-19 02:00:00,5884.046238967288
2023-10-19 02:30:00,5858.97706878011
2023-10-19 03:00:00,5800.204185657827
2023-10-19 03:30:00,5765.226753650174
2023-10-19 04:00:00,5732.945052302521
2023-10-19 04:30:00,5706.300400535203
2023-10-19 05:00:00,5700.606578395452
2023-10-19 05:30:00,5769.545603428549
2023-10-19 06:00:00,5877.376518983839
2023-10-19 06:30:00,6068.145354106718
2023-10-19 07:00:00,6224.595638730468
2023-10-19 07:30:00,6374.520796784941
2023-10-19 08:00:00,6602.519081744791
2023-10-19 08:30:00,6893.519037646753
2023-10-19 09:00:00,7071.533851563317
2023-10-19 09:30:00,7197.887067968207
2023-10-19 10:00:00,7295.811676734489
2023-10-19 10:30:00,7367.954711684847
2023-10-19 11:00:00,7418.453317813587
2023-10-19 11:30:00,7454.449647214078
2023-10-19 12:00:00,7471.914168544921
2023-10-19 12:30:00,7432.157102243929
2023-10-19 13:00:00,7427.602110624463
2023-10-19 13:30:00,7455.144869493263
2023-10-19 14:00:00,7482.223891699217
2023-10-19 14:30:00,7517.887536800405
2023-10-19 15:00:00,7526.074633799104
2023-10-19 15:30:00,7535.2891655061985
2023-10-19 16:00:00,7557.774330117985
2023-10-19 16:30:00,7561.629805569379
2023-10-19 17:00:00,7494.556902376039
2023-10-19 17:30:00,7412.703611624347
2023-10-19 18:00:00,7334.236341639819
2023-10-19 18:30:00,7220.012038216964
2023-10-19 19:00:00,7197.991930849064
2023-10-19 19:30:00,7217.18301060873
2023-10-19 20:00:00,7206.958339314787
2023-10-19 20:30:00,7196.18954873699
2023-10-19 21:00:00,7161.878630943199
2023-10-19 21:30:00,7114.045889061418
2023-10-19 22:00:00,7007.341183710933
2023-10-19 22:30:00,6856.010091882324
2023-10-19 23:00:00,6717.42906920465
2023-10-19 23:30:00,6573.597170971678
2023-10-20 00:00:00,6329.954885807568
2023-10-20 00:30:00,6272.046178775225
2023-10-20 01:00:00,6149.3338609193315
2023-10-20 01:30:00,6035.140749282231
2023-10-20 02:00:00,5975.524911049813
2023-10-20 02:30:00,5935.861895517314
2023-10-20 03:00:00,5890.7159341237975
2023-10-20 03:30:00,5830.060185782875
2023-10-20 04:00:00,5815.734433203129
2023-10-20 04:30:00,5799.424655613609
2023-10-20 05:00:00,5809.976520962456
2023-10-20 05:30:00,5850.874864734429
2023-10-20 06:00:00,5915.577851814783
2023-10-20 06:30:00,6435.899027444939
2023-10-20 07:00:00,6263.09725646321
2023-10-20 07:30:00,6406.7313454513915
2023-10-20 08:00:00,6630.411646745877
2023-10-20 08:30:00,6903.227391591536
2023-10-20 09:00:00,7091.814125912538
2023-10-20 09:30:00,7188.263221958816
2023-10-20 10:00:00,7288.1652425282
2023-10-20 10:30:00,7370.452124569233
2023-10-20 11:00:00,7454.551957255325
2023-10-20 11:30:00,7489.2606668164135
2023-10-20 12:00:00,7473.461195624188
2023-10-20 12:30:00,7392.49956446778
2023-10-20 13:00:00,7410.821599325626
2023-10-20 13:30:00,7445.349696744521
2023-10-20 14:00:00,7406.665563624673
2023-10-20 14:30:00,7415.352323386765
2023-10-20 15:00:00,7459.697923504777
2023-10-20 15:30:00,7417.48173674831
2023-10-20 16:00:00,7391.863640421543
2023-10-20 16:30:00,7353.499988002113
2023-10-20 17:00:00,7352.835562301428
2023-10-20 17:30:00,7310.47718590224
2023-10-20 18:00:00,7261.962943740781
2023-10-20 18:30:00,7130.9883403333815
2023-10-20 19:00:00,7126.999327700402
2023-10-20 19:30:00,7104.680899396193
2023-10-20 20:00:00,7092.548871966383
2023-10-20 20:30:00,7044.375870764056
2023-10-20 21:00:00,7006.934945246032
2023-10-20 21:30:00,6943.177060143233
2023-10-20 22:00:00,6855.518600205615
2023-10-20 22:30:00,6704.071865933153
2023-10-20 23:00:00,6579.3793147697015
2023-10-20 23:30:00,6463.462536271977
2023-10-21 00:00:00,6164.408489952794
2023-10-21 00:30:00,6213.0653754069035
2023-10-21 01:00:00,6078.900588976233
2023-10-21 01:30:00,5985.7497735357
2023-10-21 02:00:00,5892.312430157603
2023-10-21 02:30:00,5882.920801044656
2023-10-21 03:00:00,5816.094329456112
2023-10-21 03:30:00,5779.104013449709
2023-10-21 04:00:00,5737.210556412767
2023-10-21 04:30:00,5702.333681510688
2023-10-21 05:00:00,5675.011277363547
2023-10-21 05:30:00,5714.431089290091
2023-10-21 06:00:00,5745.659258026797
2023-10-21 06:30:00,5847.087762499998
2023-10-21 07:00:00,5924.538949179141
2023-10-21 07:30:00,5980.928640012755
2023-10-21 08:00:00,6095.168617801653
2023-10-21 08:30:00,6298.444915158965
2023-10-21 09:00:00,6463.525749309907
2023-10-21 09:30:00,6625.366155623109
2023-10-21 10:00:00,6729.47513726453
2023-10-21 10:30:00,6841.720410737295
2023-10-21 11:00:00,6884.029129698893
2023-10-21 11:30:00,6813.519951893452
2023-10-21 12:00:00,6823.378605715611
2023-10-21 12:30:00,6803.57891323567
2023-10-21 13:00:00,6790.377909552133
2023-10-21 13:30:00,6797.314387847493
2023-10-21 14:00:00,6825.91412648763
2023-10-21 14:30:00,6851.984662907445
2023-10-21 15:00:00,6827.970793648005
2023-10-21 15:30:00,6746.283590301376
2023-10-21 16:00:00,6677.095787584363
2023-10-21 16:30:00,6670.07234537137
2023-10-21 17:00:00,6665.210303670249
2023-10-21 17:30:00,6665.840596549478
2023-10-21 18:00:00,6667.099816213386
2023-10-21 18:30:00,6659.223313000739
2023-10-21 19:00:00,6622.949527018748
2023-10-21 19:30:00,6650.88633234545
2023-10-21 20:00:00,6674.7052477837215
2023-10-21 20:30:00,6668.332314873143
2023-10-21 21:00:00,6644.066805737569
2023-10-21 21:30:00,6627.878643804531
2023-10-21 22:00:00,6545.548633438046
2023-10-21 22:30:00,6449.454600023596
2023-10-21 23:00:00,6351.3763999704315
2023-10-21 23:30:00,6261.283228125818
2023-10-22 00:00:00,6121.329564669043
2023-10-22 00:30:00,6037.065895107429
2023-10-22 01:00:00,5924.383121319165
2023-10-22 01:30:00,5837.835333374027
2023-10-22 02:00:00,5749.465251060652
2023-10-22 02:30:00,5728.933037206484
2023-10-22 03:00:00,5675.722697953023
2023-10-22 03:30:00,5624.891597293833
2023-10-22 04:00:00,5597.025528322751
2023-10-22 04:30:00,5550.519569884171
2023-10-22 05:00:00,5537.864580567492
2023-10-22 05:30:00,5552.489465596248
2023-10-22 06:00:00,5601.998489281402
2023-10-22 06:30:00,6111.36074361111
2023-10-22 07:00:00,6166.3352493633365
2023-10-22 07:30:00,5761.341373586701
2023-10-22 08:00:00,5821.623206988386
2023-10-22 08:30:00,5938.188466879074
2023-10-22 09:00:00,6057.237895014381
2023-10-22 09:30:00,6189.8984820760115
2023-10-22 10:00:00,6293.238558068578
2023-10-22 10:30:00,6399.561386088058
2023-10-22 11:00:00,6435.524359652234
2023-10-22 11:30:00,6468.103653641758
2023-10-22 12:00:00,6455.176979910217
2023-10-22 12:30:00,6472.752867909611
2023-10-22 13:00:00,6475.177093004557
2023-10-22 13:30:00,6524.163809051104
2023-10-22 14:00:00,6558.707529403751
2023-10-22 14:30:00,6532.631992168247
2023-10-22 15:00:00,6539.532027761235
2023-10-22 15:30:00,6448.169629432782
2023-10-22 16:00:00,6406.55937756457
2023-10-22 16:30:00,6396.448644367422
2023-10-22 17:00:00,6384.47712158393
2023-10-22 17:30:00,6374.238116203343
2023-10-22 18:00:00,6386.274265883242
2023-10-22 18:30:00,6402.027119220375
2023-10-22 19:00:00,6501.681242429741
2023-10-22 19:30:00,6589.68874576145
2023-10-22 20:00:00,6682.440071338161
2023-10-22 20:30:00,6710.02098485949
2023-10-22 21:00:00,6696.1307620979815
2023-10-22 21:30:00,6669.6964266067125
2023-10-22 22:00:00,6618.38798154676
2023-10-22 22:30:00,6477.48846934732
2023-10-22 23:00:00,6360.539493360733
2023-10-22 23:30:00,6232.765201015088
2023-10-23 00:00:00,6211.426464259443
2023-10-23 00:30:00,6004.76569903618
2023-10-23 01:00:00,5872.9964966091575
2023-10-23 01:30:00,5794.082056341405
2023-10-23 02:00:00,5725.786146524794
2023-10-23 02:30:00,5667.900397284343
2023-10-23 03:00:00,5629.010276448839
2023-10-23 03:30:00,5599.386718915749
2023-10-23 04:00:00,5565.996273440754
2023-10-23 04:30:00,5549.070046781135
2023-10-23 05:00:00,5540.522593285048
2023-10-23 05:30:00,5608.79847765055
2023-10-23 06:00:00,5724.123661417654
2023-10-23 06:30:00,5957.06458296441
2023-10-23 07:00:00,6187.1644487218
2023-10-23 07:30:00,6373.346928457312
2023-10-23 08:00:00,6637.39244792399
2023-10-23 08:30:00,6897.329763529732
2023-10-23 09:00:00,7074.262733508583
2023-10-23 09:30:00,7148.304816208234
2023-10-23 10:00:00,7236.401697510844
2023-10-23 10:30:00,7367.672334035099
2023-10-23 11:00:00,7439.145567996958
2023-10-23 11:30:00,7429.770197489686
2023-10-23 12:00:00,7432.097078046613
2023-10-23 12:30:00,7417.27168408637
2023-10-23 13:00:00,7390.009451524241
2023-10-23 13:30:00,7376.248935893004
2023-10-23 14:00:00,7362.976315511071
2023-10-23 14:30:00,7414.56944643147
2023-10-23 15:00:00,7376.724348141818
2023-10-23 15:30:00,7325.566056586378
2023-10-23 16:00:00,7379.788149107537
2023-10-23 16:30:00,7397.008158707677
2023-10-23 17:00:00,7404.786165912539
2023-10-23 17:30:00,7371.954477477221
2023-10-23 18:00:00,7346.6204197420175
2023-10-23 18:30:00,7239.956939694004
2023-10-23 19:00:00,7218.01902050482
2023-10-23 19:30:00,7107.491237401525
2023-10-23 20:00:00,7073.308245218907
2023-10-23 20:30:00,7027.672154579273
2023-10-23 21:00:00,6968.190660473086
2023-10-23 21:30:00,6897.549832956275
2023-10-23 22:00:00,6795.404742693966
2023-10-23 22:30:00,6620.177491101616
2023-10-23 23:00:00,6494.148878500707
2023-10-23 23:30:00,6326.386976826717
2023-10-24 00:00:00,6188.854861735565
2023-10-24 00:30:00,6051.402681369635
2023-10-24 01:00:00,5933.130549471834
2023-10-24 01:30:00,5830.80105616238
2023-10-24 02:00:00,5777.635622443309
2023-10-24 02:30:00,5741.951523388938
2023-10-24 03:00:00,5703.789287622342
2023-10-24 03:30:00,5650.096146097276
2023-10-24 04:00:00,5611.756078893498
2023-10-24 04:30:00,5609.325771527781
2023-10-24 05:00:00,5614.33061388482
2023-10-24 05:30:00,5697.7703343495
2023-10-24 06:00:00,5800.701101822376
2023-10-24 06:30:00,6476.073393017858
2023-10-24 07:00:00,6615.543094430068
2023-10-24 07:30:00,6388.74169997097
2023-10-24 08:00:00,6599.2119948895925
2023-10-24 08:30:00,6902.777179211697
2023-10-24 09:00:00,7091.644076766764
2023-10-24 09:30:00,7210.911474381518
2023-10-24 10:00:00,7284.162914433861
2023-10-24 10:30:00,7370.858242995343
2023-10-24 11:00:00,7420.581149022905
2023-10-24 11:30:00,7452.079668215051
2023-10-24 12:00:00,7409.183720141331
2023-10-24 12:30:00,7371.6467331665
2023-10-24 13:00:00,7335.26205868787
2023-10-24 13:30:00,7467.245082283255
2023-10-24 14:00:00,7511.3091764605015
2023-10-24 14:30:00,7552.841213061519
2023-10-24 15:00:00,7575.3947865644
2023-10-24 15:30:00,7495.262883999837
2023-10-24 16:00:00,7469.426479250218
2023-10-24 16:30:00,7394.987606666119
2023-10-24 17:00:00,7365.8169873163515
2023-10-24 17:30:00,7312.40100710937
2023-10-24 18:00:00,7248.674789536934
2023-10-24 18:30:00,7112.3315873144475
2023-10-24 19:00:00,7123.025603229991
2023-10-24 19:30:00,7111.657126021603
2023-10-24 20:00:00,7090.328671550565
2023-10-24 20:30:00,7042.056860792103
2023-10-24 21:00:00,7014.1677094080915
2023-10-24 21:30:00,6930.1121737215135
2023-10-24 22:00:00,6804.3223523041515
2023-10-24 22:30:00,6627.275047561044
2023-10-24 23:00:00,6486.605501571449
2023-10-24 23:30:00,6325.729751888567
2023-10-25 00:00:00,6237.226124567052
2023-10-25 00:30:00,6033.471265231391
2023-10-25 01:00:00,5892.09704103216
2023-10-25 01:30:00,5800.8506754394475
2023-10-25 02:00:00,5735.805497139211
2023-10-25 02:30:00,5742.558605701507
2023-10-25 03:00:00,5716.352999877657
2023-10-25 03:30:00,5633.4150687931315
2023-10-25 04:00:00,5608.267414909666
2023-10-25 04:30:00,5578.756778540035
2023-10-25 05:00:00,5601.1325320678725
2023-10-25 05:30:00,5667.328007756077
2023-10-25 06:00:00,5788.212086229654
2023-10-25 06:30:00,6005.511311936574
2023-10-25 07:00:00,6186.072977885745
2023-10-25 07:30:00,6321.482597490236
2023-10-25 08:00:00,6521.330989890414
2023-10-25 08:30:00,6816.335898074804
2023-10-25 09:00:00,7004.38780312608
2023-10-25 09:30:00,7128.440554930828
2023-10-25 10:00:00,7235.098872747669
2023-10-25 10:30:00,7315.310622825254
2023-10-25 11:00:00,7397.864154051359
2023-10-25 11:30:00,7474.834942321779
2023-10-25 12:00:00,7424.79322670057
2023-10-25 12:30:00,7396.756077324225
2023-10-25 13:00:00,7392.683878897848
2023-10-25 13:30:00,7399.184688717455
2023-10-25 14:00:00,7360.720006209042
2023-10-25 14:30:00,7407.4576320882115
2023-10-25 15:00:00,7407.57342553358
2023-10-25 15:30:00,7387.4277388639275
2023-10-25 16:00:00,7370.760038068581
2023-10-25 16:30:00,7372.453538243273
2023-10-25 17:00:00,7334.903804269735
2023-10-25 17:30:00,7293.147640947812
2023-10-25 18:00:00,7217.624444673127
2023-10-25 18:30:00,7097.788102768549
2023-10-25 19:00:00,7092.375170466314
2023-10-25 19:30:00,7159.022484942222
2023-10-25 20:00:00,7126.478588160813
2023-10-25 20:30:00,7064.961735454643
2023-10-25 21:00:00,7027.69124221355
2023-10-25 21:30:00,6943.6007970225655
2023-10-25 22:00:00,6855.094216892903
2023-10-25 22:30:00,6664.9125645686845
2023-10-25 23:00:00,6517.401925273172
2023-10-25 23:30:00,6362.333069996466
2023-10-26 00:00:00,6424.856175732964
2023-10-26 00:30:00,6087.972693403587
2023-10-26 01:00:00,5932.862592386615
2023-10-26 01:30:00,5842.08699678819
2023-10-26 02:00:00,5784.4798675312
2023-10-26 02:30:00,5771.422138393284
2023-10-26 03:00:00,5725.8543453111515
2023-10-26 03:30:00,5664.7394300889855
2023-10-26 04:00:00,5642.145410334464
2023-10-26 04:30:00,5597.804837495384
2023-10-26 05:00:00,5611.419094526638
2023-10-26 05:30:00,5682.48427974066
2023-10-26 06:00:00,5810.860121142575
2023-10-26 06:30:00,6046.349447667642
2023-10-26 07:00:00,6228.087143077254
2023-10-26 07:30:00,6353.067170557459
2023-10-26 08:00:00,6567.083338268767
2023-10-26 08:30:00,6856.64937496528
2023-10-26 09:00:00,7028.579966464845
2023-10-26 09:30:00,7176.876857540968
2023-10-26 10:00:00,7266.134545000274
2023-10-26 10:30:00,7388.9085410905
2023-10-26 11:00:00,7450.943580558535
2023-10-26 11:30:00,7502.027928541949
2023-10-26 12:00:00,7467.477380320918
2023-10-26 12:30:00,7433.340223339844
2023-10-26 13:00:00,7421.341263837617
2023-10-26 13:30:00,7512.214998868007
2023-10-26 14:00:00,7518.813822563748
2023-10-26 14:30:00,7571.171330523544
2023-10-26 15:00:00,7561.842143579648
2023-10-26 15:30:00,7483.08649313747
2023-10-26 16:00:00,7499.289720708821
2023-10-26 16:30:00,7495.089143622511
2023-10-26 17:00:00,7496.701227328018
2023-10-26 17:30:00,7449.932496457253
2023-10-26 18:00:00,7395.764454356561
2023-10-26 18:30:00,7264.011005559081
2023-10-26 19:00:00,7314.5559104787935
2023-10-26 19:30:00,7446.276594220645
2023-10-26 20:00:00,7409.834986843806
2023-10-26 20:30:00,7273.044123857696
2023-10-26 21:00:00,7232.515848015136
2023-10-26 21:30:00,7162.8596563742285
2023-10-26 22:00:00,7039.051385132112
2023-10-26 22:30:00,6882.78244135172
2023-10-26 23:00:00,6721.211396692985
2023-10-26 23:30:00,6581.226156086154
2023-10-27 00:00:00,6541.089230778811
2023-10-27 00:30:00,6273.001104855147
2023-10-27 01:00:00,6139.932280995282
2023-10-27 01:30:00,6050.690355815144
2023-10-27 02:00:00,5966.933658944763
2023-10-27 02:30:00,5955.284684709193
2023-10-27 03:00:00,5896.065880968158
2023-10-27 03:30:00,5863.512491289054
2023-10-27 04:00:00,5822.776299768335
2023-10-27 04:30:00,5800.2481437982915
2023-10-27 05:00:00,5802.172023021367
2023-10-27 05:30:00,5848.656422066517
2023-10-27 06:00:00,5973.344427843959
2023-10-27 06:30:00,6319.872277018769
2023-10-27 07:00:00,6473.34774281847
2023-10-27 07:30:00,6490.937968084037
2023-10-27 08:00:00,6708.3085536759545
2023-10-27 08:30:00,6990.816689354641
2023-10-27 09:00:00,7193.340835933965
2023-10-27 09:30:00,7313.506445008141
2023-10-27 10:00:00,7391.384258759774
2023-10-27 10:30:00,7461.543005348038
2023-10-27 11:00:00,7497.473203302939
2023-10-27 11:30:00,7502.08438807753
2023-10-27 12:00:00,7465.981191518268
2023-10-27 12:30:00,7399.417233365607
2023-10-27 13:00:00,7366.635959537487
2023-10-27 13:30:00,7415.339797955731
2023-10-27 14:00:00,7448.036494487031
2023-10-27 14:30:00,7481.691065483396
2023-10-27 15:00:00,7542.110526769748
2023-10-27 15:30:00,7527.515469364141
2023-10-27 16:00:00,7529.4722365090565
2023-10-27 16:30:00,7535.997098239198
2023-10-27 17:00:00,7511.26408193631
2023-10-27 17:30:00,7475.834842840174
2023-10-27 18:00:00,7400.046477694492
2023-10-27 18:30:00,7260.729478700339
2023-10-27 19:00:00,7261.166460357799
2023-10-27 19:30:00,7416.106772649743
2023-10-27 20:00:00,7398.0873351798555
2023-10-27 20:30:00,7187.397041722823
2023-10-27 21:00:00,7149.484312603906
2023-10-27 21:30:00,7105.447252302789
2023-10-27 22:00:00,7024.537290377061
2023-10-27 22:30:00,6882.029145543343
2023-10-27 23:00:00,6777.577038319771
2023-10-27 23:30:00,6652.6434179861135
2023-10-28 00:00:00,6184.88053692817
2023-10-28 00:30:00,6401.409978798022
2023-10-28 01:00:00,6260.84204156603
2023-10-28 01:30:00,6156.924789461251
2023-10-28 02:00:00,6071.729521911619
2023-10-28 02:30:00,6030.2847834418335
2023-10-28 03:00:00,5954.952809943583
2023-10-28 03:30:00,5902.092583138295
2023-10-28 04:00:00,5835.005926546487
2023-10-28 04:30:00,5800.483980684676
2023-10-28 05:00:00,5787.262127508943
2023-10-28 05:30:00,5796.768885094947
2023-10-28 06:00:00,5832.335566848691
2023-10-28 06:30:00,6122.042051630315
2023-10-28 07:00:00,6196.903331284993
2023-10-28 07:30:00,6060.155565434841
2023-10-28 08:00:00,6144.646052592768
2023-10-28 08:30:00,6355.223983567434
2023-10-28 09:00:00,6519.005305095214
2023-10-28 09:30:00,6657.259838183314
2023-10-28 10:00:00,6745.803730796454
2023-10-28 10:30:00,6804.821540076761
2023-10-28 11:00:00,6818.998893847925
2023-10-28 11:30:00,6826.052249096684
2023-10-28 12:00:00,6786.78781035021
2023-10-28 12:30:00,6738.177739318568
2023-10-28 13:00:00,6691.746362823078
2023-10-28 13:30:00,6654.893213135294
2023-10-28 14:00:00,6622.757364403221
2023-10-28 14:30:00,6593.323657299264
2023-10-28 15:00:00,6554.643150078667
2023-10-28 15:30:00,6505.394732900397
2023-10-28 16:00:00,6479.845873142623
2023-10-28 16:30:00,6478.259716111386
