Date,Demand
2021-10-12 04:30:00,5783.0112239165655
2021-10-12 05:00:00,5802.533721284458
2021-10-12 05:30:00,5861.801004734968
2021-10-12 06:00:00,5946.62291603596
2021-10-12 06:30:00,6117.0765163110345
2021-10-12 07:00:00,6252.968089274896
2021-10-12 07:30:00,6413.661692432179
2021-10-12 08:00:00,6621.564032342938
2021-10-12 08:30:00,6918.601937632661
2021-10-12 09:00:00,7112.518083637152
2021-10-12 09:30:00,7237.0981764849075
2021-10-12 10:00:00,7307.8571871668855
2021-10-12 10:30:00,7405.609874987521
2021-10-12 11:00:00,7419.108701728791
2021-10-12 11:30:00,7495.925571665047
2021-10-12 12:00:00,7488.771444486219
2021-10-12 12:30:00,7438.171491359319
2021-10-12 13:00:00,7459.991624038902
2021-10-12 13:30:00,7518.285283160268
2021-10-12 14:00:00,7609.226128627388
2021-10-12 14:30:00,7667.4282494694
2021-10-12 15:00:00,7632.854921032989
2021-10-12 15:30:00,7608.164113710404
2021-10-12 16:00:00,7580.197728191182
2021-10-12 16:30:00,7573.381118377288
2021-10-12 17:00:00,7549.735117507862
2021-10-12 17:30:00,7465.499678299432
2021-10-12 18:00:00,7406.261173704971
2021-10-12 18:30:00,7258.738262614741
2021-10-12 19:00:00,7287.405332124839
2021-10-12 19:30:00,7293.404656325693
2021-10-12 20:00:00,7292.4979667621465
2021-10-12 20:30:00,7258.494758290755
2021-10-12 21:00:00,7228.401287212994
2021-10-12 21:30:00,7174.53899008518
2021-10-12 22:00:00,7090.619399329975
2021-10-12 22:30:00,6927.649090633948
2021-10-12 23:00:00,6791.307855752777
2021-10-12 23:30:00,6672.083284483784
2021-10-13 00:00:00,6538.436415331219
2021-10-13 00:30:00,6387.761302649474
2021-10-13 01:00:00,6257.647585258519
2021-10-13 01:30:00,6174.8505710774725
2021-10-13 02:00:00,6085.613159334585
2021-10-13 02:30:00,6022.244614530982
2021-10-13 03:00:00,5969.463915328785
2021-10-13 03:30:00,5910.708955027949
2021-10-13 04:00:00,5891.401802941887
2021-10-13 04:30:00,5858.376072114264
2021-10-13 05:00:00,5878.412428294549
2021-10-13 05:30:00,5920.337328771968
2021-10-13 06:00:00,6017.2908497748485
2021-10-13 06:30:00,6168.914740503742
2021-10-13 07:00:00,6303.405975106883
2021-10-13 07:30:00,6425.598817179916
2021-10-13 08:00:00,6638.671673482529
2021-10-13 08:30:00,6963.2855468858515
2021-10-13 09:00:00,7133.604242071678
2021-10-13 09:30:00,7288.4459540283115
2021-10-13 10:00:00,7391.824288502872
2021-10-13 10:30:00,7486.136032521159
2021-10-13 11:00:00,7505.543323858505
2021-10-13 11:30:00,7496.30806270263
2021-10-13 12:00:00,7465.012063148604
2021-10-13 12:30:00,7410.130566590991
2021-10-13 13:00:00,7396.597111298838
2021-10-13 13:30:00,7412.350020429685
2021-10-13 14:00:00,7463.693239611539
2021-10-13 14:30:00,7504.943675416671
2021-10-13 15:00:00,7519.504282906627
2021-10-13 15:30:00,7525.222112515194
2021-10-13 16:00:00,7538.301554822315
2021-10-13 16:30:00,7554.957074773489
2021-10-13 17:00:00,7532.5968323942
2021-10-13 17:30:00,7485.008385722391
2021-10-13 18:00:00,7451.2310425141
2021-10-13 18:30:00,7312.082960641546
2021-10-13 19:00:00,7310.743610718315
2021-10-13 19:30:00,7316.3754766566235
2021-10-13 20:00:00,7295.8125761168185
2021-10-13 20:30:00,7259.137145923393
2021-10-13 21:00:00,7227.258309355191
2021-10-13 21:30:00,7184.1416781618955
2021-10-13 22:00:00,7094.182669405108
2021-10-13 22:30:00,6929.43710185601
2021-10-13 23:00:00,6795.956044928935
2021-10-13 23:30:00,6670.698276194392
2021-10-14 00:00:00,6605.555586923287
2021-10-14 00:30:00,6379.772979189455
2021-10-14 01:00:00,6236.480515974656
2021-10-14 01:30:00,6131.588025672734
2021-10-14 02:00:00,6046.441442872999
2021-10-14 02:30:00,5997.296613091639
2021-10-14 03:00:00,5947.163041523703
2021-10-14 03:30:00,5925.036075301921
2021-10-14 04:00:00,5913.86869641303
2021-10-14 04:30:00,5893.168983689505
2021-10-14 05:00:00,5900.947232240679
2021-10-14 05:30:00,5953.657031241589
2021-10-14 06:00:00,6029.12552914984
2021-10-14 06:30:00,6218.4309351117545
2021-10-14 07:00:00,6355.65435617269
2021-10-14 07:30:00,6502.351757590069
2021-10-14 08:00:00,6708.244142845864
2021-10-14 08:30:00,7016.342852948398
2021-10-14 09:00:00,7209.819996595594
2021-10-14 09:30:00,7343.5153445478
2021-10-14 10:00:00,7466.30406591634
2021-10-14 10:30:00,7561.422647032064
2021-10-14 11:00:00,7632.650922373321
2021-10-14 11:30:00,7656.123763121483
2021-10-14 12:00:00,7643.9523185508815
2021-10-14 12:30:00,7606.73133128093
2021-10-14 13:00:00,7578.3057676600465
2021-10-14 13:30:00,7638.9954367900955
2021-10-14 14:00:00,7681.277324874402
2021-10-14 14:30:00,7725.49134918593
2021-10-14 15:00:00,7717.808816381833
2021-10-14 15:30:00,7722.0540385875165
2021-10-14 16:00:00,7694.560245773924
2021-10-14 16:30:00,7697.799604651415
2021-10-14 17:00:00,7630.522239330518
2021-10-14 17:30:00,7582.122810389271
2021-10-14 18:00:00,7478.418702838808
2021-10-14 18:30:00,7330.0054218782525
2021-10-14 19:00:00,7319.911752008737
2021-10-14 19:30:00,7333.229208825411
2021-10-14 20:00:00,7314.4412698269325
2021-10-14 20:30:00,7280.791648975693
2021-10-14 21:00:00,7267.852828789071
2021-10-14 21:30:00,7218.124443069108
2021-10-14 22:00:00,7154.722981197371
2021-10-14 22:30:00,6979.666040544157
2021-10-14 23:00:00,6876.703077236338
2021-10-14 23:30:00,6732.053978248154
2021-10-15 00:00:00,6650.9590061357985
2021-10-15 00:30:00,6437.058208072103
2021-10-15 01:00:00,6327.028333067497
2021-10-15 01:30:00,6218.638035415849
2021-10-15 02:00:00,6138.221999873315
2021-10-15 02:30:00,6073.876703614911
2021-10-15 03:00:00,6009.528220756304
2021-10-15 03:30:00,5980.889961153699
2021-10-15 04:00:00,5932.585560133462
2021-10-15 04:30:00,5913.31704035862
2021-10-15 05:00:00,5906.544489976941
2021-10-15 05:30:00,5963.088404144418
2021-10-15 06:00:00,6022.97252842231
2021-10-15 06:30:00,6193.823546602103
2021-10-15 07:00:00,6324.497394893115
2021-10-15 07:30:00,6404.647058059359
2021-10-15 08:00:00,6509.322288548451
2021-10-15 08:30:00,6758.972378464362
2021-10-15 09:00:00,6995.281535357251
2021-10-15 09:30:00,7072.106536994358
2021-10-15 10:00:00,7188.378005050742
2021-10-15 10:30:00,7322.126890893554
2021-10-15 11:00:00,7416.005139380414
2021-10-15 11:30:00,7467.305460144582
2021-10-15 12:00:00,7480.376269293888
2021-10-15 12:30:00,7479.894320469292
2021-10-15 13:00:00,7492.298274009059
2021-10-15 13:30:00,7534.751066337076
2021-10-15 14:00:00,7577.539581854655
2021-10-15 14:30:00,7628.382842760426
2021-10-15 15:00:00,7656.596573551158
2021-10-15 15:30:00,7629.8671655051085
2021-10-15 16:00:00,7648.5923814284915
2021-10-15 16:30:00,7641.726236429856
2021-10-15 17:00:00,7652.355433244089
2021-10-15 17:30:00,7581.230236617287
2021-10-15 18:00:00,7522.00138876302
2021-10-15 18:30:00,7366.508587719454
2021-10-15 19:00:00,7335.890786668029
2021-10-15 19:30:00,7295.862192602264
2021-10-15 20:00:00,7273.740174379618
2021-10-15 20:30:00,7225.690620502649
2021-10-15 21:00:00,7216.23878896566
2021-10-15 21:30:00,7157.808351166445
2021-10-15 22:00:00,7110.168768681911
2021-10-15 22:30:00,6982.785490010853
2021-10-15 23:00:00,6886.085245220273
2021-10-15 23:30:00,6770.645480725099
2021-10-16 00:00:00,6490.895333361007
2021-10-16 00:30:00,6519.803293469788
2021-10-16 01:00:00,6390.392964446878
2021-10-16 01:30:00,6258.809691677791
2021-10-16 02:00:00,6191.687372263179
2021-10-16 02:30:00,6118.907969913465
2021-10-16 03:00:00,6063.388204735509
2021-10-16 03:30:00,6005.4828145687
2021-10-16 04:00:00,5966.070512926166
2021-10-16 04:30:00,5928.932250550941
2021-10-16 05:00:00,5928.380320188527
2021-10-16 05:30:00,5939.85252918863
2021-10-16 06:00:00,5975.009978207462
2021-10-16 06:30:00,6047.435259251839
2021-10-16 07:00:00,6111.706643630916
2021-10-16 07:30:00,6153.24889008219
2021-10-16 08:00:00,6274.477636510419
2021-10-16 08:30:00,6524.174608593752
2021-10-16 09:00:00,6686.674370468763
2021-10-16 09:30:00,6833.293870104977
2021-10-16 10:00:00,6957.341788835984
2021-10-16 10:30:00,7069.055634302285
2021-10-16 11:00:00,7085.076273854444
2021-10-16 11:30:00,7065.266908389758
2021-10-16 12:00:00,7055.305314544534
2021-10-16 12:30:00,7010.093278863935
2021-10-16 13:00:00,7004.477767704801
2021-10-16 13:30:00,6991.846779065481
2021-10-16 14:00:00,7000.474607502166
2021-10-16 14:30:00,7022.591607928056
2021-10-16 15:00:00,6989.214741958821
2021-10-16 15:30:00,6936.674776076663
2021-10-16 16:00:00,6889.200011831051
2021-10-16 16:30:00,6890.800005255525
2021-10-16 17:00:00,6849.7889403314875
2021-10-16 17:30:00,6807.271625489097
2021-10-16 18:00:00,6775.280715634768
2021-10-16 18:30:00,6762.941715971129
2021-10-16 19:00:00,6830.900223156186
2021-10-16 19:30:00,6909.767172228461
2021-10-16 20:00:00,6951.89533383301
2021-10-16 20:30:00,6953.950801773011
2021-10-16 21:00:00,6968.4707583490745
2021-10-16 21:30:00,6945.8345366674885
2021-10-16 22:00:00,6911.529692910153
2021-10-16 22:30:00,6782.3505021148
2021-10-16 23:00:00,6696.993534035642
2021-10-16 23:30:00,6571.958948069656
2021-10-17 00:00:00,6034.061864413249
2021-10-17 00:30:00,6379.380559964455
2021-10-17 01:00:00,6246.102731040307
2021-10-17 01:30:00,6148.156085050187
2021-10-17 02:00:00,6074.360345489917
2021-10-17 02:30:00,5993.476378657215
2021-10-17 03:00:00,5943.20465752197
2021-10-17 03:30:00,5870.778869806047
2021-10-17 04:00:00,5833.26001209853
2021-10-17 04:30:00,5781.631459950908
2021-10-17 05:00:00,5770.1391914805845
2021-10-17 05:30:00,5781.378006510681
2021-10-17 06:00:00,5790.535846647684
2021-10-17 06:30:00,5860.702263063162
2021-10-17 07:00:00,5896.509214161237
2021-10-17 07:30:00,5912.055077855626
2021-10-17 08:00:00,5942.413057614746
2021-10-17 08:30:00,6099.447680948354
2021-10-17 09:00:00,6202.634951805285
2021-10-17 09:30:00,6315.646225975754
2021-10-17 10:00:00,6412.926768069929
2021-10-17 10:30:00,6525.555753045525
2021-10-17 11:00:00,6600.018684894207
2021-10-17 11:30:00,6654.302211541073
2021-10-17 12:00:00,6575.190227872717
2021-10-17 12:30:00,6534.738544849443
2021-10-17 13:00:00,6513.4653640915185
2021-10-17 13:30:00,6558.158065666772
2021-10-17 14:00:00,6554.04870671496
2021-10-17 14:30:00,6538.870835564242
2021-10-17 15:00:00,6449.653342581645
2021-10-17 15:30:00,6385.163001162647
2021-10-17 16:00:00,6366.129158093802
2021-10-17 16:30:00,6371.106489265948
2021-10-17 17:00:00,6360.361231093497
2021-10-17 17:30:00,6379.843609034296
2021-10-17 18:00:00,6415.103916758082
2021-10-17 18:30:00,6417.204890225151
2021-10-17 19:00:00,6519.860524954425
2021-10-17 19:30:00,6585.769679265948
2021-10-17 20:00:00,6612.4523479736345
2021-10-17 20:30:00,6608.399524171013
2021-10-17 21:00:00,6611.617473511821
2021-10-17 21:30:00,6576.705651610506
2021-10-17 22:00:00,6519.615271426047
2021-10-17 22:30:00,6382.472231070158
2021-10-17 23:00:00,6266.087378596737
2021-10-17 23:30:00,6175.825885123693
2021-10-18 00:00:00,6174.315185687395
2021-10-18 00:30:00,5923.759785096301
2021-10-18 01:00:00,5811.044603917373
2021-10-18 01:30:00,5721.33544458008
2021-10-18 02:00:00,5644.562029761558
2021-10-18 02:30:00,5599.587562253416
2021-10-18 03:00:00,5535.923983009714
2021-10-18 03:30:00,5517.243176822921
2021-10-18 04:00:00,5474.1119807997
2021-10-18 04:30:00,5475.82489560736
2021-10-18 05:00:00,5472.48945679796
2021-10-18 05:30:00,5548.415848887534
2021-10-18 06:00:00,5635.489340831974
2021-10-18 06:30:00,5812.493984080402
2021-10-18 07:00:00,5984.617227705889
2021-10-18 07:30:00,6196.580791134986
2021-10-18 08:00:00,6423.320345954317
2021-10-18 08:30:00,6744.643145879983
2021-10-18 09:00:00,6943.96650773546
2021-10-18 09:30:00,7098.391282854269
2021-10-18 10:00:00,7176.0012449883425
2021-10-18 10:30:00,7278.909425143231
2021-10-18 11:00:00,7325.26229826308
2021-10-18 11:30:00,7321.530572032882
2021-10-18 12:00:00,7280.718514966911
2021-10-18 12:30:00,7245.844022730305
2021-10-18 13:00:00,7244.0529720025
2021-10-18 13:30:00,7288.041436857095
2021-10-18 14:00:00,7294.185613204217
2021-10-18 14:30:00,7309.2928366059
2021-10-18 15:00:00,7281.503329672301
2021-10-18 15:30:00,7261.132120060765
2021-10-18 16:00:00,7194.74884489529
2021-10-18 16:30:00,7163.651379948185
2021-10-18 17:00:00,7122.8666734497065
2021-10-18 17:30:00,7078.690914058422
2021-10-18 18:00:00,7031.06722660101
2021-10-18 18:30:00,6940.451269912374
2021-10-18 19:00:00,6968.769876184624
2021-10-18 19:30:00,7005.19003673666
2021-10-18 20:00:00,6962.052701468901
2021-10-18 20:30:00,6929.593622536897
2021-10-18 21:00:00,6855.5172298508
2021-10-18 21:30:00,6804.89285384928
2021-10-18 22:00:00,6705.466807001412
2021-10-18 22:30:00,6546.66864277181
2021-10-18 23:00:00,6422.755885452206
2021-10-18 23:30:00,6280.747948704156
2021-10-19 00:00:00,6314.070066901308
2021-10-19 00:30:00,6014.127544743379
2021-10-19 01:00:00,5893.301102380101
2021-10-19 01:30:00,5802.755832628314
2021-10-19 02:00:00,5729.367513307832
2021-10-19 02:30:00,5666.730448819984
2021-10-19 03:00:00,5619.337246593425
2021-10-19 03:30:00,5572.197260124781
2021-10-19 04:00:00,5544.226741890996
2021-10-19 04:30:00,5539.7570847908555
2021-10-19 05:00:00,5555.551261443953
2021-10-19 05:30:00,5609.4986608941
2021-10-19 06:00:00,5699.626482386341
2021-10-19 06:30:00,5867.555189644636
2021-10-19 07:00:00,6035.470647234976
2021-10-19 07:30:00,6216.562914830465
2021-10-19 08:00:00,6439.99644396213
2021-10-19 08:30:00,6753.735218025442
2021-10-19 09:00:00,6961.141998565543
2021-10-19 09:30:00,7088.773497492677
2021-10-19 10:00:00,7200.5145994457935
2021-10-19 10:30:00,7267.8701413614845
2021-10-19 11:00:00,7319.894251769494
2021-10-19 11:30:00,7343.815523591851
2021-10-19 12:00:00,7352.743223537326
2021-10-19 12:30:00,7317.736460821936
2021-10-19 13:00:00,7324.203069347875
2021-10-19 13:30:00,7377.6580995651575
2021-10-19 14:00:00,7450.901280854505
2021-10-19 14:30:00,7444.5844130910955
2021-10-19 15:00:00,7366.416505216201
2021-10-19 15:30:00,7304.646627194003
2021-10-19 16:00:00,7301.704454712468
2021-10-19 16:30:00,7320.94889702991
2021-10-19 17:00:00,7316.080923400611
2021-10-19 17:30:00,7301.635476959642
2021-10-19 18:00:00,7264.305533086762
2021-10-19 18:30:00,7136.422311876071
2021-10-19 19:00:00,7146.972838648811
2021-10-19 19:30:00,7153.138976949871
2021-10-19 20:00:00,7132.252379450433
2021-10-19 20:30:00,7066.84287453803
2021-10-19 21:00:00,7016.689844153652
2021-10-19 21:30:00,6956.7808419441735
2021-10-19 22:00:00,6868.024640472541
2021-10-19 22:30:00,6698.030283703339
2021-10-19 23:00:00,6574.323539617499
2021-10-19 23:30:00,6447.019451931697
2021-10-20 00:00:00,5934.077744259451
2021-10-20 00:30:00,6167.20532951009
2021-10-20 01:00:00,6041.174927763139
2021-10-20 01:30:00,5955.601357078175
2021-10-20 02:00:00,5877.798326976178
2021-10-20 02:30:00,5821.743983176269
2021-10-20 03:00:00,5777.22161824247
2021-10-20 03:30:00,5737.083677910155
2021-10-20 04:00:00,5710.86719801161
2021-10-20 04:30:00,5700.801687673078
2021-10-20 05:00:00,5706.792697368982
2021-10-20 05:30:00,5754.330446906733
2021-10-20 06:00:00,5846.892774628357
2021-10-20 06:30:00,6017.758794144154
2021-10-20 07:00:00,6173.924828017307
2021-10-20 07:30:00,6342.139939218748
2021-10-20 08:00:00,6528.990662145723
2021-10-20 08:30:00,6804.743080954861
2021-10-20 09:00:00,7005.842936918398
2021-10-20 09:30:00,7180.228355705293
2021-10-20 10:00:00,7281.244786037322
2021-10-20 10:30:00,7339.9048284022265
2021-10-20 11:00:00,7287.2245949283815
2021-10-20 11:30:00,7217.543252139752
2021-10-20 12:00:00,7154.765879476182
2021-10-20 12:30:00,7084.049880524084
2021-10-20 13:00:00,7035.013964941939
2021-10-20 13:30:00,7045.5467515530145
2021-10-20 14:00:00,7044.167978339026
2021-10-20 14:30:00,7032.605650175773
2021-10-20 15:00:00,6999.497461509603
2021-10-20 15:30:00,6965.612949004442
2021-10-20 16:00:00,6967.387773815913
2021-10-20 16:30:00,6951.747526889918
2021-10-20 17:00:00,6938.229571165084
2021-10-20 17:30:00,6920.967234470478
2021-10-20 18:00:00,6892.460244978027
2021-10-20 18:30:00,6809.052437354067
2021-10-20 19:00:00,6843.68385469293
2021-10-20 19:30:00,6836.392659772948
2021-10-20 20:00:00,6793.534948185761
2021-10-20 20:30:00,6736.218333574761
2021-10-20 21:00:00,6683.112240753849
2021-10-20 21:30:00,6611.611731764593
2021-10-20 22:00:00,6491.353607581923
2021-10-20 22:30:00,6322.061325260692
2021-10-20 23:00:00,6198.855757035039
2021-10-20 23:30:00,6059.070550354823
2021-10-21 00:00:00,6021.350397149516
2021-10-21 00:30:00,5805.180663717728
2021-10-21 01:00:00,5693.524799092341
2021-10-21 01:30:00,5612.457623826215
2021-10-21 02:00:00,5550.746396786027
2021-10-21 02:30:00,5501.194175358073
2021-10-21 03:00:00,5447.554178951278
2021-10-21 03:30:00,5417.0271037071425
2021-10-21 04:00:00,5385.778087162549
2021-10-21 04:30:00,5376.980200980629
2021-10-21 05:00:00,5395.550715031739
2021-10-21 05:30:00,5458.376904443631
2021-10-21 06:00:00,5537.440146134162
2021-10-21 06:30:00,5718.534652035326
2021-10-21 07:00:00,5892.204548089726
2021-10-21 07:30:00,6062.221921852758
2021-10-21 08:00:00,6267.821965058051
2021-10-21 08:30:00,6550.539544889312
2021-10-21 09:00:00,6746.6559590269535
2021-10-21 09:30:00,6904.0039121671525
2021-10-21 10:00:00,7015.393873999839
2021-10-21 10:30:00,7123.77114384413
2021-10-21 11:00:00,7171.527929696729
2021-10-21 11:30:00,7180.691195628255
2021-10-21 12:00:00,7168.088135813806
2021-10-21 12:30:00,7163.16496637695
2021-10-21 13:00:00,7173.149077921291
2021-10-21 13:30:00,7230.1772980539445
2021-10-21 14:00:00,7267.968860236551
2021-10-21 14:30:00,7241.731226649581
2021-10-21 15:00:00,7200.348661249731
2021-10-21 15:30:00,7147.166787601181
2021-10-21 16:00:00,7107.432620601122
2021-10-21 16:30:00,7074.860766414669
2021-10-21 17:00:00,7068.830490565316
2021-10-21 17:30:00,7038.297883809135
2021-10-21 18:00:00,6989.1644221500665
2021-10-21 18:30:00,6878.525496352263
2021-10-21 19:00:00,6877.599579317499
2021-10-21 19:30:00,6891.861137590873
2021-10-21 20:00:00,6853.45773792399
2021-10-21 20:30:00,6792.189019207628
2021-10-21 21:00:00,6747.159356203877
2021-10-21 21:30:00,6694.4248857733855
2021-10-21 22:00:00,6563.827932067877
2021-10-21 22:30:00,6395.254777185061
2021-10-21 23:00:00,6258.508374963113
2021-10-21 23:30:00,6117.154104063587
2021-10-22 00:00:00,6102.968142778859
2021-10-22 00:30:00,5871.489828972167
2021-10-22 01:00:00,5770.070981202529
2021-10-22 01:30:00,5663.567295928822
2021-10-22 02:00:00,5593.506599113498
2021-10-22 02:30:00,5541.309677905277
2021-10-22 03:00:00,5532.63577855903
2021-10-22 03:30:00,5489.371872956268
2021-10-22 04:00:00,5469.570261869849
2021-10-22 04:30:00,5452.728610499389
2021-10-22 05:00:00,5464.284843680559
2021-10-22 05:30:00,5539.417017827421
2021-10-22 06:00:00,5620.670011354447
2021-10-22 06:30:00,5796.933123773322
2021-10-22 07:00:00,5970.714611259231
2021-10-22 07:30:00,6142.930456391327
2021-10-22 08:00:00,6320.840963015692
2021-10-22 08:30:00,6594.159788376189
2021-10-22 09:00:00,6781.765340273975
2021-10-22 09:30:00,6942.39418690619
2021-10-22 10:00:00,7024.965751986233
2021-10-22 10:30:00,7133.196743702261
2021-10-22 11:00:00,7170.662969066295
2021-10-22 11:30:00,7223.579665799414
2021-10-22 12:00:00,7185.061795030108
2021-10-22 12:30:00,7152.106734628905
2021-10-22 13:00:00,7121.933632545306
2021-10-22 13:30:00,7155.741525683867
2021-10-22 14:00:00,7202.625978916002
2021-10-22 14:30:00,7276.908569702968
2021-10-22 15:00:00,7265.374896173796
2021-10-22 15:30:00,7214.969309437124
2021-10-22 16:00:00,7190.274768473581
2021-10-22 16:30:00,7160.463063238934
2021-10-22 17:00:00,7140.2613243055575
2021-10-22 17:30:00,7103.719649822312
2021-10-22 18:00:00,7057.87636434462
2021-10-22 18:30:00,6950.60779446288
2021-10-22 19:00:00,6983.117767828235
2021-10-22 19:30:00,6976.951658414183
2021-10-22 20:00:00,6941.98439720134
2021-10-22 20:30:00,6866.237294746091
2021-10-22 21:00:00,6810.441981228844
2021-10-22 21:30:00,6745.246504958228
2021-10-22 22:00:00,6637.298179047046
2021-10-22 22:30:00,6484.53875542482
2021-10-22 23:00:00,6335.120796220709
2021-10-22 23:30:00,6215.934921521548
2021-10-23 00:00:00,6010.004233097329
2021-10-23 00:30:00,5976.786193524851
2021-10-23 01:00:00,5838.19308376546
